"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C4","0.1uF","~","Custom:C_0603_HandSolder_ValuePrinted","2",""
"C2,C3","10uF","~","Custom:C_0603_HandSolder_ValuePrinted","2",""
"C5","10nF","~","Custom:C_0603_HandSolder_ValuePrinted","1",""
"C6","22uF","~","Custom:C_0603_HandSolder_ValuePrinted","1",""
"D1","SMF24A","https://www.vishay.com/doc?85881","Diode_SMD:D_SMF","1",""
"D2","B230A","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","Diode_SMD:D_SMA","1",""
"D3","PWR_LED","~","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"F1","24V 10A","~","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","1",""
"J1","Conn_VCC_ALT","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","1","DNP"
"J2","Conn_LED","532540670","footprints:CON_532540670_MOL","1",""
"J3","Conn_VCC","~","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","1",""
"J4","Conn_Boot_Mode","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J5","Conn_UART","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J6","Conn_Aux","~","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","1","DNP"
"L1","4.7uH","~","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","1",""
"Q1,Q2,Q3,Q4,Q5","ZXMN3A01F","http://www.diodes.com/assets/Datasheets/ZXMN3A01F.pdf","Package_TO_SOT_SMD:SOT-23","5",""
"R1,R3,R5,R7,R9","100","~","Custom:R_0603_HandSolder_ValuePrinted","5",""
"R2,R4,R6,R8,R10,R12,R15,R17","10K","~","Custom:R_0603_HandSolder_ValuePrinted","8",""
"R11","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","DNP"
"R13,R14","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R16","100K","~","Custom:R_0603_HandSolder_ValuePrinted","1",""
"R18","49.9K","~","Custom:R_0603_HandSolder_ValuePrinted","1",""
"R19","16.2K","~","Custom:R_0603_HandSolder_ValuePrinted","1",""
"R20","300","~","Custom:R_0603_HandSolder_ValuePrinted","1",""
"SW1","SW_Push","~","Button_Switch_SMD:SW_SPST_B3U-1000P","1",""
"U1","ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf","RF_Module:ESP32-C3-WROOM-02","1",""
"U2","MP2359","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP2359/document_id/228/","Package_TO_SOT_SMD:TSOT-23-6","1",""
